date,open,close,low,high
2017-04-14,286.99,286.6,285.8,287.0
2017-04-17,287.45,286.9,286.41,288.5
2017-04-18,289.99,286.13,285.75,289.99
2017-04-19,285.8,285.75,284.9,286.69
2017-04-20,285.99,285.49,284.9,285.99
2017-04-21,285.0,285.36,284.9,285.7
2017-04-24,286.0,283.57,283.45,286.82
2017-04-25,283.6,283.3,282.5,284.2
2017-04-26,289.0,282.05,281.09,289.0
2017-04-27,282.0,282.59,282.0,283.2
2017-04-28,283.8,283.45,281.51,283.8
2017-05-02,281.99,280.94,280.8,281.99
2017-05-03,281.6,280.37,280.03,281.6
2017-05-04,289.99,276.19,275.6,289.99
2017-05-05,278.0,275.87,274.03,278.0
2017-05-08,280.5,275.5,275.0,280.5
2017-05-09,276.88,275.2,274.55,276.88
2017-05-10,275.24,273.89,273.0,275.24
2017-05-11,274.88,274.26,273.6,274.88
2017-05-12,274.68,275.51,273.9,275.28
2017-05-15,275.39,276.29,274.65,276.09
2017-05-16,276.99,276.7,276.11,278.0
2017-05-17,277.49,277.61,276.31,277.88
2017-05-18,280.0,279.82,278.0,281.25
2017-05-19,298.0,279.26,278.21,298.0
2017-05-22,280.68,280.0,279.03,280.68
2017-05-23,280.0,281.4,280.0,281.6
2017-05-24,281.4,278.5,278.5,281.69
2017-05-25,279.75,279.75,278.7,280.5
2017-05-26,280.99,280.35,279.0,280.99
2017-05-31,280.35,279.0,278.81,280.35
2017-06-01,279.7,278.99,278.58,280.0
2017-06-02,279.59,278.16,277.82,279.59
2017-06-05,276.8,281.87,273.0,282.0
2017-06-06,278.0,283.2,278.0,283.48
2017-06-07,285.0,283.75,283.2,285.0
2017-06-08,283.75,282.7,282.51,283.83
2017-06-09,283.19,279.72,279.5,283.19
2017-06-12,280.74,278.85,278.48,280.74
2017-06-13,279.75,278.35,278.0,279.75
2017-06-14,279.6,279.3,277.8,279.72
2017-06-15,279.35,277.47,277.3,281.33
2017-06-16,277.47,276.9,276.11,277.47
2017-06-19,278.0,276.25,276.01,278.0
2017-06-20,277.5,276.01,275.49,277.5
2017-06-21,276.5,275.79,275.0,276.5
2017-06-22,276.22,277.47,275.2,277.55
2017-06-23,277.47,277.78,277.05,277.88
2017-06-26,278.29,277.9,277.96,278.8
2017-06-27,277.0,276.56,274.8,277.0
2017-06-28,275.55,275.94,275.55,276.99
2017-06-29,277.08,275.03,274.9,277.08
2017-06-30,275.0,273.1,272.85,275.0
2017-07-03,270.0,271.84,270.0,273.65
2017-07-04,272.15,270.38,269.1,272.15
2017-07-05,271.5,270.02,269.5,271.5
2017-07-06,270.2,270.12,269.0,271.1
2017-07-07,270.49,269.8,269.3,270.79
2017-07-10,271.0,265.77,266.0,271.0
2017-07-11,267.5,267.55,266.1,268.0
2017-07-12,267.99,268.9,266.95,269.39
2017-07-13,268.91,269.1,268.19,269.8
2017-07-14,269.8,267.79,267.55,269.8
2017-07-17,268.98,270.3,268.7,270.79
2017-07-18,271.48,270.85,270.6,271.65
2017-07-19,271.49,271.35,270.75,271.9
2017-07-20,272.0,271.29,271.25,272.0
2017-07-21,272.8,273.19,271.2,273.2
2017-07-24,273.5,273.8,273.38,274.46
2017-07-25,274.01,273.84,273.58,274.47
2017-07-26,273.5,272.3,271.7,273.82
2017-07-27,273.0,274.6,271.56,275.3
2017-07-28,274.51,274.29,274.01,275.45
2017-07-31,275.35,275.1,273.93,276.1
2017-08-01,276.48,275.3,273.0,276.48
2017-08-02,275.3,274.8,274.86,276.0
2017-08-03,275.5,273.4,273.6,275.64
2017-08-04,276.0,275.26,274.08,276.0
2017-08-07,275.5,273.37,272.9,275.6
2017-08-08,273.49,273.02,272.45,273.54
2017-08-09,274.49,274.14,271.8,276.69
2017-08-10,274.99,275.29,274.36,275.98
2017-08-11,276.0,276.72,275.99,277.28
2017-08-14,277.48,276.6,276.06,277.99
2017-08-15,277.0,274.7,274.58,277.0
2017-08-16,275.22,274.5,273.71,275.22
2017-08-17,275.16,277.0,274.26,277.5
2017-08-18,277.81,278.5,276.5,278.7
2017-08-21,278.5,277.51,276.5,279.6
2017-08-22,277.51,276.67,276.27,278.3
2017-08-23,277.52,277.0,276.3,277.68
2017-08-24,278.22,277.08,276.91,278.22
2017-08-25,277.99,276.8,276.73,277.99
2017-08-28,277.59,278.21,275.46,278.42
2017-08-29,278.88,281.17,277.5,281.5
2017-08-30,281.5,278.0,277.98,281.85
2017-08-31,279.5,277.91,277.4,279.5
2017-09-01,278.65,279.54,278.1,280.48
2017-09-04,280.48,282.04,279.26,282.67
2017-09-05,282.04,281.2,280.7,282.04
2017-09-06,281.2,282.44,280.61,282.46
2017-09-07,282.98,281.39,280.98,282.98
2017-09-08,281.99,281.75,281.1,282.35
2017-09-11,282.6,281.49,280.8,282.6
2017-09-12,282.0,279.85,279.38,282.0
2017-09-13,279.4,280.67,279.4,280.72
2017-09-14,281.98,279.8,279.37,281.98
2017-09-15,280.2,280.2,279.28,281.49
2017-09-18,280.2,278.93,278.65,280.7
2017-09-19,278.93,278.65,278.0,279.6
2017-09-20,280.0,278.89,278.5,280.0
2017-09-21,279.39,276.45,276.1,279.96
2017-09-22,277.0,277.3,275.5,277.3
2017-09-25,276.4,276.55,275.71,277.98
2017-09-26,276.5,280.1,276.3,280.86
2017-09-27,280.1,277.65,277.7,280.2
2017-09-28,278.29,276.67,276.2,278.29
2017-09-29,277.49,277.45,275.5,277.85
2017-10-09,274.76,276.3,274.76,276.94
2017-10-10,277.32,276.21,275.65,277.32
2017-10-11,277.8,275.1,275.1,277.8
2017-10-12,276.35,276.25,274.9,276.68
2017-10-13,276.75,276.5,275.49,276.75
2017-10-16,276.51,278.05,276.1,277.8
2017-10-17,278.5,276.62,276.2,278.5
2017-10-18,277.5,275.7,275.16,277.5
2017-10-19,276.8,274.9,275.3,276.8
2017-10-20,276.8,274.82,274.81,276.8
2017-10-23,275.85,274.08,273.95,275.85
2017-10-24,273.81,275.01,273.3,275.7
2017-10-25,275.0,273.89,273.72,275.0
2017-10-26,273.51,274.5,273.51,274.88
2017-10-27,274.99,272.93,272.6,274.99
2017-10-30,273.5,272.92,272.4,273.76
2017-10-31,273.75,273.94,273.01,274.1
2017-11-01,274.3,273.45,272.61,274.3
2017-11-02,273.99,273.34,272.7,273.99
2017-11-03,273.5,273.6,272.81,273.98
2017-11-06,274.02,273.0,272.78,274.12
2017-11-07,273.65,274.34,273.1,274.77
2017-11-08,274.98,274.57,273.22,274.98
2017-11-09,274.85,275.37,274.5,275.43
2017-11-10,276.52,275.94,275.04,276.52
2017-11-13,276.9,274.99,274.7,277.21
2017-11-14,276.0,274.49,274.44,276.0
2017-11-15,274.49,275.05,273.75,275.3
2017-11-16,275.99,274.0,274.11,275.99
2017-11-17,275.18,274.85,274.25,275.18
2017-11-20,275.5,276.3,274.5,276.51
2017-11-21,276.79,274.89,274.66,276.79
2017-11-22,275.42,274.74,274.0,275.82
2017-11-23,275.68,275.2,274.1,275.68
2017-11-24,275.9,275.25,274.8,275.9
2017-11-27,274.55,275.34,274.49,275.34
2017-11-28,275.95,275.7,274.11,276.3
2017-11-29,276.0,276.2,275.51,276.14
2017-11-30,276.49,274.39,274.05,276.49
2017-12-01,274.9,272.83,272.7,274.9
2017-12-04,273.49,272.65,271.8,274.29
2017-12-05,273.48,272.87,272.0,273.48
2017-12-06,272.99,271.43,270.77,272.99
2017-12-07,271.91,269.28,268.95,271.91
2017-12-08,269.8,267.79,267.49,269.8
2017-12-11,269.0,268.28,266.92,269.0
2017-12-12,268.67,267.5,266.9,268.67
2017-12-13,267.9,267.79,266.48,267.9
2017-12-14,267.79,270.0,267.0,270.1
2017-12-15,270.88,269.57,268.8,270.88
2017-12-18,270.3,269.9,269.16,270.3
2017-12-19,270.88,271.31,269.69,271.45
2017-12-20,271.49,270.68,270.0,271.5
2017-12-21,271.5,270.15,269.7,271.5
2017-12-22,270.49,270.54,269.7,270.6
2017-12-25,270.85,271.55,270.31,272.18
2017-12-26,272.49,271.92,271.49,272.49
2017-12-27,273.5,272.75,271.4,273.5
2017-12-28,272.99,273.5,272.3,274.3
2017-12-29,273.39,273.0,273.05,274.34
2018-01-02,274.0,275.3,274.0,275.6
2018-01-03,274.7,276.0,274.7,277.09
2018-01-04,277.16,275.19,274.85,277.16
2018-01-05,275.99,276.26,274.82,277.1
2018-01-08,277.5,276.6,275.5,277.5
2018-01-09,277.66,277.19,275.85,277.66
2018-01-10,277.1,276.65,276.5,277.59
2018-01-11,277.45,277.8,277.45,278.9
2018-01-12,278.2,278.38,277.9,278.65
2018-01-15,279.21,279.54,278.0,279.54
2018-01-16,280.0,278.8,278.39,280.0
2018-01-17,278.18,277.65,277.5,279.2
2018-01-18,278.92,276.15,276.05,278.92
2018-01-19,276.99,275.6,275.5,276.99
2018-01-22,276.8,275.95,275.9,276.8
2018-01-23,276.78,277.14,276.0,277.28
2018-01-24,277.1,277.84,276.65,277.98
2018-01-25,278.5,278.87,278.0,279.35
2018-01-26,279.17,277.5,276.71,279.17
2018-01-29,276.0,275.98,275.5,276.2
2018-01-30,276.0,274.0,273.66,276.2
2018-01-31,275.35,274.05,273.8,275.35
2018-02-01,273.55,273.4,273.4,274.0
2018-02-02,273.0,273.75,272.8,274.19
2018-02-05,273.5,271.49,271.2,273.98
2018-02-06,272.62,273.24,271.2,274.49
2018-02-07,273.67,269.79,269.1,273.67
2018-02-08,270.32,269.3,267.55,270.32
2018-02-09,270.0,269.55,268.3,270.99
2018-02-12,269.55,270.1,268.41,270.15
2018-02-13,270.29,271.14,269.35,271.39
2018-02-14,272.44,273.21,270.85,273.35
2018-02-22,272.0,271.36,271.0,272.0
2018-02-23,272.45,271.96,271.2,272.45
2018-02-26,273.35,273.6,271.51,273.7
2018-02-27,274.4,272.36,271.9,274.4
2018-02-28,272.3,270.3,269.24,272.3
2018-03-01,271.49,269.78,269.58,271.49
2018-03-02,270.49,270.9,269.0,271.07
2018-03-05,271.98,272.09,270.5,272.1
2018-03-06,272.5,271.15,270.71,272.5
2018-03-07,272.7,272.3,271.8,273.27
2018-03-08,273.7,272.21,271.6,273.7
2018-03-09,272.8,270.6,270.3,272.8
2018-03-12,272.2,270.8,269.8,272.2
2018-03-13,270.8,270.7,269.96,271.0
2018-03-14,271.1,271.12,270.27,271.65
2018-03-15,271.12,270.97,270.66,271.4
2018-03-16,271.04,270.21,269.5,271.04
2018-03-19,270.81,268.6,268.28,270.81
2018-03-20,269.16,269.51,268.51,269.6
2018-03-21,270.12,269.74,270.12,270.12
2018-03-22,270.12,272.1,269.52,272.4
2018-03-23,272.62,274.97,271.62,274.98
2018-03-26,275.12,274.18,274.16,275.4
2018-03-27,275.8,274.1,273.8,275.8
2018-03-28,274.26,272.52,272.45,274.26
2018-03-30,269.04,270.56,269.04,270.6
2018-04-02,271.85,270.84,271.0,271.85
2018-04-03,271.85,272.44,271.0,272.68
2018-04-04,272.47,272.16,270.77,272.48
2018-04-09,272.2,271.5,271.35,272.2
2018-04-10,272.35,271.97,271.42,272.79
2018-04-11,272.76,272.9,271.69,273.24
2018-04-12,274.18,274.08,273.14,275.0
2018-04-13,274.08,272.1,271.95,274.08
2018-04-16,272.42,272.89,271.7,273.79
2018-04-17,273.4,273.5,272.99,273.55
2018-04-18,273.57,273.04,272.3,273.57
2018-04-19,273.89,274.09,273.5,274.5
2018-04-20,274.09,272.88,272.71,274.09
2018-04-23,273.82,271.45,271.38,273.82
2018-04-24,271.52,271.09,270.65,271.52
2018-04-25,271.67,270.51,270.5,271.67
2018-04-26,270.4,271.27,270.3,271.28
2018-04-27,271.29,270.3,269.9,271.29
2018-05-02,270.3,269.84,268.76,270.3
2018-05-03,270.62,269.4,268.9,270.62
2018-05-04,270.53,269.48,269.22,270.53
2018-05-07,270.62,269.99,269.5,270.95
2018-05-08,270.71,270.35,269.99,270.71
2018-05-09,271.3,269.61,269.29,271.3
2018-05-10,270.62,270.1,269.7,270.62
2018-05-11,270.4,270.79,270.22,270.8
2018-05-14,271.42,270.52,270.33,271.42
2018-05-15,270.3,269.47,269.04,270.55
2018-05-16,269.62,267.1,266.45,269.62
2018-05-17,267.0,265.49,265.2,267.0
2018-05-18,267.0,265.8,265.41,267.0
2018-05-21,265.85,265.32,264.8,266.27
2018-05-22,266.8,266.01,265.0,266.8
2018-05-23,267.8,266.49,265.9,267.8
2018-05-24,268.8,267.65,266.15,268.8
2018-05-25,267.5,268.87,267.03,268.96
2018-05-28,269.5,267.8,267.6,269.5
2018-05-29,268.58,268.4,267.6,268.92
2018-05-30,269.88,268.85,268.31,270.0
2018-05-31,270.0,269.54,268.92,270.0
2018-06-01,270.55,269.09,268.7,270.55
2018-06-04,270.0,267.94,267.67,270.0
2018-06-05,269.17,267.5,267.23,269.17
2018-06-06,268.11,267.87,267.4,268.4
2018-06-07,267.94,268.09,267.3,268.3
2018-06-08,268.9,268.13,267.55,268.9
2018-06-11,269.12,268.26,268.01,269.12
2018-06-12,269.08,268.11,268.1,269.08
2018-06-13,268.99,267.86,267.15,268.99
2018-06-14,268.79,268.93,267.6,269.0
2018-06-15,269.0,268.67,268.61,269.8
2018-06-19,268.0,267.82,266.8,268.0
2018-06-20,267.82,266.3,266.2,267.82
2018-06-21,268.0,265.75,265.25,268.0
2018-06-22,266.21,266.68,265.0,266.75
2018-06-25,267.3,267.16,266.41,267.6
2018-06-26,269.0,267.2,267.01,269.0
2018-06-27,266.99,267.56,266.6,267.75
2018-06-28,267.65,267.0,267.0,267.75
2018-06-29,267.4,267.38,266.9,267.77
2018-07-02,267.95,267.42,267.2,268.22
2018-07-03,268.9,267.84,267.5,268.9
2018-07-04,268.6,268.4,267.8,269.4
2018-07-05,269.39,268.29,268.25,269.39
2018-07-06,267.56,269.21,267.56,269.35
2018-07-09,269.9,269.1,268.85,269.9
2018-07-10,270.0,268.25,268.1,270.0
2018-07-11,268.3,269.0,268.0,269.9
2018-07-12,269.4,267.99,267.9,269.4
2018-07-13,268.8,267.8,267.75,268.8
2018-07-16,269.0,268.15,267.7,269.0
2018-07-17,269.5,267.87,267.25,269.5
2018-07-18,269.0,265.47,264.9,269.0
2018-07-19,267.0,266.29,265.55,267.0
2018-07-20,266.37,267.48,265.5,267.5
2018-07-23,267.8,268.4,266.6,268.55
2018-07-24,269.0,268.43,267.9,269.0
2018-07-25,269.5,268.0,268.0,269.5
2018-07-26,268.95,268.58,268.1,268.95
2018-07-27,268.9,268.25,268.25,268.9
2018-07-30,268.82,268.29,268.21,268.94
2018-07-31,268.8,268.65,268.09,268.9
2018-08-01,269.0,268.24,267.91,269.0
2018-08-02,269.0,267.93,267.9,269.0
2018-08-03,269.0,267.81,267.53,269.0
2018-08-06,269.0,267.6,267.15,269.0
2018-08-07,268.5,267.61,267.08,268.5
2018-08-08,267.5,267.2,266.5,267.6
2018-08-09,266.9,267.14,266.52,267.39
2018-08-10,268.3,267.24,266.95,268.3
2018-08-13,268.3,267.72,267.6,268.3
2018-08-14,267.72,265.51,265.48,267.72
2018-08-15,266.49,264.97,264.85,266.49
2018-08-16,265.69,262.39,260.75,265.69
2018-08-17,262.8,261.59,261.5,262.8
2018-08-20,262.35,263.18,261.6,263.18
2018-08-21,263.3,264.51,262.95,264.59
2018-08-22,264.7,264.1,263.1,264.7
2018-08-23,264.3,264.26,263.8,270.0
2018-08-24,264.75,264.6,263.75,265.0
2018-08-27,264.6,265.3,264.0,265.8
2018-08-28,266.01,266.34,264.7,266.58
2018-08-29,266.6,265.69,264.81,266.6
2018-08-30,265.7,266.0,265.38,266.0
2018-08-31,265.65,266.47,265.12,266.5
2018-09-03,267.0,265.0,265.0,267.0
2018-09-04,265.49,264.14,264.0,265.49
2018-09-05,264.14,263.91,263.7,264.35
2018-09-06,265.0,264.8,263.7,265.1
2018-09-07,265.8,265.22,264.8,265.83
2018-09-10,265.76,265.19,264.66,265.76
2018-09-11,266.0,265.38,264.67,266.0
2018-09-12,266.0,265.2,264.0,266.0
2018-09-13,265.98,266.15,264.61,266.42
2018-09-14,266.6,266.72,265.71,266.98
2018-09-17,268.0,265.69,265.5,268.0
2018-09-18,266.88,265.79,265.67,267.0
2018-09-19,267.48,266.69,265.9,267.48
2018-09-20,266.05,266.54,266.05,266.92
2018-09-21,267.45,267.7,266.37,267.9
2018-09-25,267.8,266.53,266.0,267.8
2018-09-26,266.95,267.1,266.5,267.15
2018-09-27,267.8,266.3,265.98,267.8
2018-09-28,266.0,264.06,263.6,266.0
2018-10-08,268.49,266.98,264.6,268.49
2018-10-09,267.49,266.72,266.08,267.49
2018-10-10,267.3,266.46,266.0,267.3
2018-10-11,266.68,268.28,266.3,268.3
2018-10-12,269.45,271.35,268.31,272.35
2018-10-15,272.68,274.45,270.11,274.8
2018-10-16,275.12,274.25,273.51,275.4
2018-10-17,275.25,273.74,273.2,275.25
2018-10-18,274.76,273.65,273.39,274.76
2018-10-19,274.49,274.2,274.06,275.38
2018-10-22,275.0,274.7,274.2,275.1
2018-10-23,274.95,276.32,273.6,276.69
2018-10-24,277.65,276.21,275.9,277.96
2018-10-25,276.45,276.5,270.01,278.0
2018-10-26,277.35,277.48,276.36,277.5
2018-10-29,277.5,277.2,276.7,278.6
2018-10-30,277.3,275.8,275.8,277.39
2018-10-31,275.95,273.8,273.8,276.94
2018-11-01,275.02,274.85,273.5,275.02
2018-11-02,275.66,274.34,274.34,275.9
2018-11-05,275.5,275.52,273.82,275.79
2018-11-06,276.32,274.86,274.7,276.32
2018-11-07,276.52,275.22,274.4,276.52
2018-11-08,276.09,273.86,273.7,276.09
2018-11-09,274.3,273.48,273.39,274.55
2018-11-12,275.0,271.25,271.11,275.0
2018-11-13,272.02,270.6,270.3,272.02
2018-11-14,270.6,270.13,269.85,270.8
2018-11-15,270.45,272.09,269.66,272.1
2018-11-16,272.09,272.69,270.53,272.73
2018-11-19,273.47,273.71,272.12,274.1
2018-11-20,273.98,274.42,273.5,274.55
2018-11-21,274.75,274.38,273.51,275.04
2018-11-22,274.75,274.65,273.52,274.95
2018-11-23,274.65,274.61,274.6,275.35
2018-11-26,274.4,275.0,274.1,275.2
2018-11-27,275.0,274.19,274.0,275.01
2018-11-28,275.2,272.9,272.6,275.2
2018-11-29,273.49,274.6,272.8,275.05
2018-11-30,273.91,274.65,273.91,275.88
2018-12-03,274.95,274.27,273.65,274.95
2018-12-04,275.6,274.06,273.9,275.6
2018-12-05,274.39,274.28,274.03,274.7
2018-12-06,274.69,275.3,274.18,275.87
2018-12-07,276.29,275.8,275.01,276.42
2018-12-10,276.67,278.83,276.0,279.0
2018-12-11,278.83,278.09,277.85,278.83
2018-12-12,278.09,277.45,277.0,278.69
2018-12-13,277.85,278.26,276.8,278.5
2018-12-14,277.5,277.48,276.61,277.5
2018-12-17,277.5,276.8,276.3,277.5
2018-12-18,278.0,278.59,276.99,278.6
2018-12-19,278.81,278.89,278.4,278.94
2018-12-20,279.0,278.99,278.0,279.8
2018-12-21,280.8,280.96,279.01,281.2
2018-12-24,281.28,281.76,280.5,282.4
2018-12-25,282.25,283.4,281.3,284.0
2018-12-26,284.0,284.21,283.1,284.49
2018-12-27,284.21,282.87,282.8,284.21
2018-12-28,283.99,284.6,283.0,284.9
2019-01-02,283.98,285.8,283.98,285.88
2019-01-03,285.89,287.31,285.3,287.98
2019-01-04,287.31,287.49,285.72,289.3
2019-01-07,287.49,286.18,284.8,288.0
2019-01-08,287.37,284.75,284.6,287.37
2019-01-09,286.0,283.88,283.65,286.0
2019-01-10,285.0,283.84,282.51,285.3
2019-01-11,284.99,283.2,282.61,284.99
2019-01-14,283.49,283.5,282.03,283.5
2019-01-15,283.95,282.32,282.2,284.25
2019-01-16,284.0,282.97,282.02,284.0
2019-01-17,283.3,283.1,282.2,283.4
2019-01-18,284.0,283.28,283.1,284.0
2019-01-21,284.0,282.18,281.87,284.0
2019-01-22,282.6,282.82,279.35,282.89
2019-01-23,284.0,282.34,282.13,284.0
2019-01-24,283.49,282.6,282.1,283.49
2019-01-25,282.6,282.39,281.7,282.6
2019-01-28,282.75,284.45,281.53,284.8
2019-01-29,284.98,285.92,283.55,286.1
2019-01-30,286.7,286.72,286.1,293.49
2019-01-31,286.55,286.7,285.61,286.8
2019-02-01,287.15,287.42,286.68,287.85
2019-02-11,286.51,287.43,286.51,287.8
2019-02-12,287.75,287.8,281.4,291.8
2019-02-13,288.49,287.07,287.07,288.49
2019-02-14,287.42,286.5,286.01,288.16
2019-02-15,286.7,288.41,286.06,288.57
2019-02-18,289.0,289.98,288.2,290.08
2019-02-19,290.8,290.67,289.1,291.0
2019-02-20,292.2,292.33,291.0,293.18
2019-02-21,293.8,290.71,290.56,293.8
2019-02-22,291.49,288.91,288.5,291.49
2019-02-25,288.91,288.33,287.62,289.8
2019-02-26,289.2,288.0,287.2,289.2
2019-02-27,288.97,287.89,280.6,288.97
2019-02-28,287.08,286.02,285.1,287.98
2019-03-01,288.2,284.49,284.4,288.2
2019-03-04,285.76,280.71,280.7,285.76
2019-03-05,280.73,279.5,278.0,280.73
2019-03-06,280.97,281.25,278.5,281.5
2019-03-07,281.25,280.0,279.7,284.49
2019-03-08,281.31,282.54,279.51,282.55
2019-03-11,283.5,283.5,282.2,284.29
2019-03-12,284.0,282.8,282.5,284.0
2019-03-13,283.98,284.86,283.0,284.88
2019-03-14,285.99,284.14,284.14,285.99
2019-03-15,284.14,284.29,282.6,284.4
2019-03-18,285.0,284.28,283.25,285.0
2019-03-19,284.85,285.2,283.03,285.3
2019-03-20,285.8,284.59,284.2,285.8
2019-03-21,285.48,286.5,283.7,286.6
2019-03-22,286.95,286.5,285.01,286.95
2019-03-25,286.88,287.21,286.0,287.3
2019-03-26,287.5,287.65,286.26,288.18
2019-03-27,287.65,287.1,286.67,287.8
2019-03-28,289.0,286.49,286.3,289.0
2019-03-29,285.61,281.0,281.0,286.5
2019-04-01,284.2,282.0,281.4,284.2
2019-04-02,283.0,281.51,281.35,283.0
2019-04-03,283.0,282.05,281.12,283.0
2019-04-04,283.0,282.71,281.71,283.0
2019-04-08,282.2,283.62,282.2,283.89
2019-04-09,283.62,283.8,283.62,284.78
2019-04-10,284.7,285.1,284.3,285.2
2019-04-11,285.45,285.15,284.35,285.8
2019-04-12,286.0,282.8,282.68,286.0
2019-04-15,283.45,281.45,281.2,283.45
2019-04-16,281.95,281.38,280.61,282.2
2019-04-17,281.49,279.7,279.2,281.49
2019-04-18,280.68,278.7,277.5,280.68
2019-04-19,280.2,279.61,278.07,280.2
2019-04-22,280.0,280.12,279.2,282.0
2019-04-23,280.95,279.16,278.2,280.95
2019-04-24,279.5,278.5,277.75,279.5
2019-04-25,280.0,280.1,278.11,280.25
2019-04-26,280.88,281.0,279.02,281.0
2019-04-29,281.98,280.49,279.99,281.98
2019-04-30,280.5,280.88,279.5,280.98
2019-05-06,283.0,282.06,281.8,283.0
2019-05-07,282.07,281.75,281.0,282.3
2019-05-08,280.71,282.65,280.71,283.09
2019-05-09,283.0,283.5,281.1,283.97
2019-05-10,282.8,283.32,282.8,284.15
2019-05-13,282.09,285.05,282.09,285.35
2019-05-14,286.12,288.7,285.0,289.48
2019-05-15,289.5,287.59,287.5,289.5
2019-05-16,289.45,288.71,288.1,289.45
2019-05-17,289.35,288.0,286.85,289.35
2019-05-20,289.0,287.19,286.23,289.0
2019-05-21,287.89,286.6,286.06,287.89
2019-05-22,287.0,286.37,285.3,287.0
2019-05-23,286.37,286.61,285.91,287.04
2019-05-24,288.48,288.54,287.0,288.83
2019-05-27,288.75,288.37,287.55,288.75
2019-05-28,288.88,288.5,287.8,288.88
2019-05-29,287.51,288.69,287.0,288.7
2019-05-30,287.95,287.1,287.0,288.99
2019-05-31,288.37,290.8,287.5,290.87
2019-06-03,291.0,294.51,290.89,294.57
2019-06-04,295.49,297.59,294.3,297.66
2019-06-05,297.59,298.97,295.9,299.08
2019-06-06,300.0,299.32,297.6,301.0
2019-06-10,299.32,298.77,298.2,299.9
2019-06-11,299.5,297.0,297.0,299.5
2019-06-12,298.0,299.61,296.08,300.51
2019-06-13,299.61,300.41,299.01,300.5
2019-06-14,301.45,305.04,299.6,305.37
2019-06-17,306.0,301.35,301.2,306.01
2019-06-18,301.5,303.6,301.5,304.0
2019-06-19,304.95,302.21,300.0,305.0
